Date,Precio_leche,precipitation_Coquimbo,precipitation_Valparaiso,precipitation_Metropolitana_de_Santiago,precipitation_Libertador_Gral__Bernardo_O_Higgins,precipitation_Maule,precipitation_Biobio,precipitation_La_Araucania,precipitation_Los_Rios,Imacec_empalmado,Imacec_produccion_de_bienes,Imacec_minero,Imacec_industria,Imacec_resto_de_bienes,Imacec_comercio,Imacec_servicios,Imacec_a_costo_de_factores,Imacec_no_minero,PIB_Agropecuario_silvicola,PIB_Pesca,PIB_Mineria,PIB_Mineria_del_cobre,PIB_Otras_actividades_mineras,PIB_Industria_Manufacturera,PIB_Alimentos,PIB_Bebidas_y_tabaco,PIB_Textil,PIB_Maderas_y_muebles,PIB_Celulosa,PIB_Refinacion_de_petroleo,PIB_Quimica,PIB_Minerales_no_metalicos_y_metalica_basica,PIB_Productos_metalicos,PIB_Electricidad,PIB_Construccion,PIB_Comercio,PIB_Restaurantes_y_hoteles,PIB_Transporte,PIB_Comunicaciones,PIB_Servicios_financieros,PIB_Servicios_empresariales,PIB_Servicios_de_vivienda,PIB_Servicios_personales,PIB_Administracion_publica,PIB_a_costo_de_factores,Impuesto_al_valor_agregado,Derechos_de_Importacion,PIB,Precio_de_la_gasolina_en_EEUU_dolaresm3,Precio_de_la_onza_troy_de_oro_dolaresoz,Precio_de_la_onza_troy_de_plata_dolaresoz,Precio_del_cobre_refinado_BML_dolareslibra,Precio_del_diesel_centavos_de_dolargalon,Precio_del_gas_natural_dolaresmillon_de_unidades_termicas_britanicas,Precio_del_petroleo_Brent_dolaresbarril,Precio_del_kerosene_dolaresm3,Precio_del_petroleo_WTI_dolaresbarril,Precio_del_propano_centavos_de_dolargalon_DTN,Tipo_de_cambio_del_dolar_observado_diario,Ocupados,Ocupacion_en_Agricultura_INE,Ocupacion_en_Explotacion_de_minas_y_canteras_INE,Ocupacion_en_Industrias_manufactureras_INE,Ocupacion_en_Suministro_de_electricidad_INE,Ocupacion_en_Actividades_de_servicios_administrativos_y_de_apoyo_INE,Ocupacion_en_Actividades_profesionales_INE,Ocupacion_en_Actividades_inmobiliarias_INE,Ocupacion_en_Actividades_financieras_y_de_seguros_INE,Ocupacion_en_Informacion_y_comunicaciones_INE,Ocupacion_en_Transporte_y_almacenamiento_INE,Ocupacion_en_Actividades_de_alojamiento_y_de_servicio_de_comidas_INE,Ocupacion_en_Construccion_INE,Ocupacion_en_Comercio_INE,Ocupacion_en_Suministro_de_agua_evacuacion_de_aguas_residuales_INE,Ocupacion_en_Administracion_publica_y_defensa_INE,Ocupacion_en_Enseanza_INE,Ocupacion_en_Actividades_de_atencion_de_la_salud_humana_y_de_asistencia_social_INE,Ocupacion_en_Actividades_artisticas_INE,Ocupacion_en_Otras_actividades_de_servicios_INE,Ocupacion_en_Actividades_de_los_hogares_como_empleadores_INE,Ocupacion_en_Actividades_de_organizaciones_y_organos_extraterritoriales_INE,No_sabe__No_responde_Miles_de_personas,Tipo_de_cambio_nominal_multilateral___TCM,Indice_de_tipo_de_cambio_real___TCR_promedio_1986_100,Indice_de_produccion_industrial,Indice_de_produccion_industrial__mineria,Indice_de_produccion_industrial_electricidad__gas_y_agua,Indice_de_produccion_industrial__manufacturera,Generacion_de_energia_electrica_CDEC_GWh,Indice_de_ventas_comercio_real_IVCM,Indice_de_ventas_comercio_real_no_durables_IVCM,Indice_de_ventas_comercio_real_durables_IVCM,Ventas_autos_nuevos
1979-01-01,3.85,2.6419477137037,0.5870616885730631,2.44711409372609,1.6089922492673898,3.73621464099971,17.8596343045381,25.2129398252977,45.5964469934311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.72,227.27,6.26,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-01,4.58,1.1798039215976002,2.43219155546084,3.9978523445972,4.346310070711509,16.3476372689563,17.680611689832602,18.0850723407147,34.0750387213951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.13,245.67,7.42,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-01,5.18,0.255490196878517,0.0206006493074699,0.0,0.0554883720338807,0.545324459704516,14.435698135676699,28.696504193775898,66.2322479144547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.71,242.05,7.45,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-01,6.06,10.173699361967302,11.745779225155198,13.722349017383499,12.989193791382101,21.880607307651502,39.136482681365706,43.61792078475779,73.5481266149871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.31,239.16,7.49,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-01,7.25,1.03909804036999,18.6092857043077,50.1871476317412,104.451550287054,143.914334238468,219.729235486781,279.409718068247,438.005116070888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.33,257.61,8.37,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-01,7.71,0.141156863513725,0.0,1.3971644308724298,7.37855816338529,28.7979451003368,72.50190164941421,113.48870524503,179.94983230512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.2,279.07,8.54,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-01,8.1,34.6307908482777,118.340422023426,170.614261672001,301.256558251196,482.199009201888,411.270877371443,356.070480067768,424.988333532052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.56,294.69,9.14,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-01,6.96,12.041764715100902,33.970292229544,77.7051006603561,156.477457280122,161.299858385235,158.965598360021,203.191759253311,252.733617629808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.34,355.11,13.96,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-01,5.79,0.0186339869121321,0.558100646869703,10.871275198239601,14.5570077502912,11.2389018310237,51.010498717189506,121.420487422028,177.008294443135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.43,391.66,16.78,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-01,5.29,0.152150327440814,9.55896106610897,41.7979866687408,68.4668216779251,105.529059928983,145.963956234303,164.355689188949,190.984354280378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.36,391.99,16.6,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
